,distance,noise,sensitivity (Gauss)
0,24,2416.785214,0.001960097
1,25,2266.206263,0.001667497
2,26,2098.70076,0.001414674
3,27,1931.136863,0.001202136
4,28,1769.983952,0.001024449
5,29,1623.343363,0.000878677
6,30,1490.00167,0.000758019
7,31,1384.594969,0.000664954
8,32,1317.597428,0.000599657
9,33,1274.997492,0.000551783
10,34,1206.168062,0.000497893
11,35,1183.807657,0.000467387
12,36,1140.090846,0.000431604
13,37,1086.827233,0.000395841
14,38,1033.796244,0.000363749
15,39,999.5009089,0.000341026
16,40,952.2735112,0.000316157
17,41,917.1055021,2.97E-04
18,42,885.8791262,2.81E-04
19,43,877.3293245,2.73E-04
20,44,875.4167873,2.69E-04
21,45,884.3147818,2.67E-04
22,46,899.8877151,2.67E-04
23,47,931.0962574,2.71E-04
24,48,965.2735562,2.74E-04
25,49,986.8637991,2.74E-04
26,50,1012.453511,2.73E-04
27,51,1041.06266,2.73E-04
28,52,1056.486822,2.69E-04
29,53,1055.013117,2.61E-04
30,54,1051.103351,2.54E-04
31,55,1033.703457,2.44E-04
32,56,1000.648522,2.31E-04
33,57,963.9557527,2.19E-04
34,58,918.5147629,2.05E-04
35,59,870.7002007,1.92E-04
36,60,812.442527,1.77E-04
37,61,760.975417,1.64E-04
38,62,718.5527757,1.53E-04
39,63,686.8632239,1.44E-04
40,64,661.2941017,1.37E-04
41,65,644.932033,1.32E-04
42,66,633.078082,1.27E-04
43,67,628.7930558,1.25E-04
44,68,629.6386884,1.23E-04
45,69,624.5768878,1.20E-04
46,70,625.4480051,1.18E-04
47,71,625.0075502,1.16E-04
48,72,617.6122369,1.14E-04
49,73,607.7710073,1.10E-04
50,74,597.9331604,1.08E-04
51,75,580.7083305,1.04E-04
52,76,561.0318146,9.92E-05
53,77,538.7681652,9.45E-05
54,78,517.3156433,9.00E-05
55,79,497.9938244,8.58E-05
56,80,483.3087608,8.23E-05
57,81,471.664666,7.94E-05
58,82,461.8110021,7.68E-05
59,83,453.8661104,7.45E-05
60,84,450.0969629,7.29E-05
61,85,448.7749637,7.17E-05
62,86,450.0284353,7.10E-05
63,87,448.2733136,6.99E-05
64,88,449.1511889,6.94E-05
65,89,451.2823048,6.91E-05
66,90,458.4084435,6.97E-05
67,91,461.5211712,6.97E-05
68,92,464.5469865,6.98E-05
69,93,462.9560928,6.92E-05
70,94,463.8173232,6.90E-05
71,95,462.8133893,6.85E-05
72,96,461.7216464,6.79E-05
73,97,454.797632,6.65E-05
74,98,446.3431679,6.48E-05
75,99,436.7236335,6.29E-05
76,100,427.7449147,6.12E-05
77,101,417.5151321,5.92E-05
78,102,405.7161416,5.71E-05
79,103,393.2374576,5.50E-05
80,104,382.6944577,5.31E-05
81,105,372.8929682,5.14E-05
82,106,364.0984996,4.98E-05
83,107,355.3827327,4.83E-05
84,108,348.9055752,4.71E-05
85,109,341.5346365,4.58E-05
86,110,334.9106626,4.46E-05
87,111,324.7497991,4.30E-05
88,112,315.3093929,4.15E-05
89,113,304.9033141,3.99E-05
90,114,293.6991011,3.82E-05
91,115,283.9239138,3.67E-05
92,116,271.6203874,3.49E-05
93,117,260.3929105,3.33E-05
94,118,250.6717886,3.19E-05
95,119,241.5232358,3.06E-05
96,120,233.1972981,2.94E-05
97,121,227.768942,2.86E-05
98,122,223.4558818,2.80E-05
99,123,221.8520341,2.77E-05
100,124,219.8690812,2.74E-05
101,125,219.9084438,2.73E-05
102,126,219.9163476,2.72E-05
103,127,217.4768363,2.68E-05
104,128,217.9455612,2.67E-05
105,129,218.071913,2.66E-05
106,130,216.3906541,2.63E-05
107,131,215.5473507,2.60E-05
108,132,215.4696726,2.58E-05
109,133,217.2263342,2.59E-05
110,134,216.7479007,2.57E-05
111,135,217.0523264,2.56E-05
112,136,217.3201745,2.55E-05
113,137,218.9364681,2.56E-05
114,138,219.7968396,2.56E-05
115,139,222.4228691,2.58E-05
116,140,223.6013769,2.59E-05
117,141,225.1732113,2.60E-05
118,142,225.5546131,2.59E-05
119,143,225.2802928,2.58E-05
120,144,226.0962831,2.59E-05
121,145,224.2240758,2.56E-05
122,146,222.88187,2.53E-05
123,147,223.063682,2.52E-05
124,148,224.5862344,2.53E-05
125,149,223.1034482,2.51E-05
126,150,220.4060247,2.47E-05
127,151,220.1542537,2.46E-05
128,152,219.052378,2.44E-05
129,153,218.5508564,2.43E-05
130,154,217.5906285,2.42E-05
131,155,218.1805782,2.43E-05
132,156,216.6831567,2.41E-05
133,157,217.4817448,2.42E-05
134,158,218.8765265,2.43E-05
135,159,220.8855432,2.45E-05
136,160,223.4088236,2.47E-05
137,161,224.9684933,2.48E-05
138,162,226.7812624,2.49E-05
139,163,227.9452711,2.49E-05
140,164,228.4750033,2.48E-05
141,165,227.364967,2.45E-05
142,166,227.5789281,2.44E-05
143,167,227.0517947,2.43E-05
144,168,225.980004,2.41E-05
145,169,225.3290693,2.39E-05
146,170,224.8405541,2.38E-05
147,171,225.4644588,2.38E-05
148,172,225.9627329,2.39E-05
