,distance,noise,sensitivity (Gauss)
0,24,9519.83483,0.001885477
1,25,9220.577617,0.001781461
2,26,8813.306836,0.001661988
3,27,8323.089493,0.001532773
4,28,7767.532017,0.001397666
5,29,7170.535008,0.001261281
6,30,6529.200584,0.001123219
7,31,5880.252356,0.000989783
8,32,5295.463368,0.000872519
9,33,4790.096008,0.000772898
10,34,4371.412171,0.000691002
11,35,3964.45865,0.000614169
12,36,3520.249644,0.000534666
13,37,3224.785621,0.000480685
14,38,2950.701666,0.00043236
15,39,2732.683989,0.000394227
16,40,2603.71016,0.000370368
17,41,2537.806403,0.000356454
18,42,2508.390914,0.000348372
19,43,2549.141261,0.000350531
20,44,2626.619608,0.000358076
21,45,2734.869651,0.000369786
22,46,2840.028722,0.000380717
23,47,2969.092872,0.000394459
24,48,3101.300178,0.000408187
25,49,3186.176636,0.000415304
26,50,3224.050972,0.000416032
27,51,3232.18967,0.000412765
28,52,3179.901519,0.000401754
29,53,3089.63892,0.000386331
30,54,2964.661897,0.000367277
31,55,2830.001159,0.000347712
32,56,2695.974013,0.000328853
33,57,2582.029943,0.000312989
34,58,2474.77958,2.98E-04
35,59,2371.271125,2.85E-04
36,60,2263.973737,2.71E-04
37,61,2163.696796,2.58E-04
38,62,2058.242555,2.44E-04
39,63,1957.28624,2.31E-04
40,64,1843.15428,2.17E-04
41,65,1735.50636,2.03E-04
42,66,1644.277617,1.90E-04
43,67,1568.000345,1.80E-04
44,68,1501.957924,1.71E-04
45,69,1453.137703,1.64E-04
46,70,1415.589678,1.58E-04
47,71,1390.496281,1.54E-04
48,72,1371.378281,1.50E-04
49,73,1354.820287,1.47E-04
50,74,1345.229035,1.45E-04
51,75,1323.555074,1.41E-04
52,76,1298.984204,1.38E-04
53,77,1266.126426,1.33E-04
54,78,1225.480858,1.28E-04
55,79,1181.675424,1.22E-04
56,80,1137.007272,1.17E-04
57,81,1090.740776,1.11E-04
58,82,1042.71266,1.05E-04
59,83,991.9869876,9.96E-05
60,84,944.14901,9.42E-05
61,85,898.7339482,8.92E-05
62,86,855.8090469,8.45E-05
63,87,814.9851834,8.01E-05
64,88,779.093658,7.63E-05
65,89,754.1737686,7.36E-05
66,90,738.3261724,7.19E-05
67,91,724.9591156,7.04E-05
68,92,720.0800028,6.98E-05
69,93,717.4879209,6.95E-05
70,94,716.695538,6.93E-05
71,95,718.2301037,6.93E-05
72,96,723.8123485,6.97E-05
73,97,726.2371895,6.98E-05
74,98,725.8742067,6.95E-05
75,99,724.9880917,6.92E-05
76,100,722.405487,6.87E-05
77,101,718.2873865,6.80E-05
78,102,709.0409942,6.69E-05
79,103,699.2306931,6.57E-05
80,104,686.3939993,6.42E-05
81,105,674.5536853,6.29E-05
82,106,660.7780748,6.14E-05
83,107,646.8172283,5.99E-05
84,108,632.8763744,5.83E-05
85,109,616.2144845,5.66E-05
86,110,599.1611693,5.48E-05
87,111,582.0697022,5.31E-05
88,112,564.9966915,5.13E-05
89,113,549.8388884,4.98E-05
90,114,533.085476,4.81E-05
91,115,519.3768315,4.67E-05
92,116,503.7623385,4.52E-05
93,117,489.3138541,4.37E-05
94,118,473.8841185,4.22E-05
95,119,458.813332,4.08E-05
96,120,441.764588,3.92E-05
97,121,426.9813872,3.78E-05
98,122,413.6209193,3.66E-05
99,123,403.8490478,3.57E-05
100,124,394.2382118,3.48E-05
101,125,386.3092894,3.41E-05
102,126,382.014621,3.36E-05
103,127,378.1587515,3.32E-05
104,128,377.085178,3.31E-05
105,129,378.3922828,3.31E-05
106,130,377.7923554,3.30E-05
107,131,380.4594386,3.31E-05
108,132,384.398637,3.34E-05
109,133,390.8913267,3.38E-05
110,134,398.7053723,3.44E-05
111,135,406.3939132,3.50E-05
112,136,413.1013163,3.55E-05
113,137,420.8889707,3.60E-05
114,138,427.5964363,3.65E-05
115,139,435.4138727,3.71E-05
116,140,441.0983367,3.75E-05
117,141,444.6555927,3.77E-05
118,142,447.6866714,3.78E-05
119,143,446.7972533,3.76E-05
120,144,445.4636563,3.74E-05
121,145,441.9635854,3.70E-05
122,146,437.3815974,3.65E-05
123,147,434.395423,3.62E-05
124,148,432.8897654,3.60E-05
125,149,430.0226392,3.56E-05
126,150,427.0126604,3.53E-05
127,151,423.6210439,3.50E-05
128,152,419.7102342,3.46E-05
129,153,416.399238,3.43E-05
130,154,411.1927128,3.39E-05
131,155,407.6816702,3.36E-05
132,156,404.5526792,3.34E-05
133,157,401.8481511,3.32E-05
134,158,401.1509445,3.32E-05
135,159,401.284934,3.32E-05
136,160,403.2426956,3.34E-05
137,161,405.4947429,3.35E-05
138,162,407.3174936,3.36E-05
139,163,409.9597828,3.37E-05
140,164,411.0447138,3.37E-05
141,165,410.9122241,3.36E-05
142,166,410.1661355,3.34E-05
143,167,407.6553384,3.31E-05
144,168,405.0103036,3.28E-05
145,169,401.2838536,3.25E-05
146,170,397.4298307,3.21E-05
147,171,395.8198007,3.20E-05
148,172,396.2868396,3.20E-05
149,173,397.6483135,3.21E-05
150,174,401.0476895,3.23E-05
151,175,406.3900959,3.28E-05
152,176,412.4935764,3.32E-05
153,177,417.1069704,3.36E-05
154,178,420.2885946,3.38E-05
155,179,424.0601147,3.41E-05
156,180,427.5516468,3.44E-05
157,181,431.9557132,3.47E-05
158,182,434.0548351,3.49E-05
159,183,435.5245901,3.50E-05
160,184,437.7863254,3.51E-05
161,185,439.8185376,3.52E-05
162,186,441.8152137,3.53E-05
163,187,443.7974434,3.54E-05
164,188,447.6153333,3.57E-05
165,189,448.1035158,3.57E-05
166,190,448.576769,3.56E-05
167,191,447.502645,3.55E-05
168,192,444.869857,3.52E-05
169,193,439.895296,3.48E-05
170,194,434.0724736,3.43E-05
171,195,429.4160744,3.39E-05
172,196,425.010611,3.35E-05
173,197,421.1067386,3.32E-05
174,198,415.8099164,3.27E-05
175,199,412.3017562,3.24E-05
176,200,409.2090404,3.21E-05
177,201,406.424971,3.19E-05
178,202,404.3732737,3.17E-05
179,203,403.4332878,3.15E-05
180,204,402.5641442,3.14E-05
181,205,399.1467306,3.11E-05
182,206,397.2002335,3.09E-05
183,207,395.1398326,3.07E-05
184,208,392.3176132,3.04E-05
185,209,388.6681827,3.01E-05
186,210,386.0828229,2.99E-05
187,211,385.0487958,2.99E-05
188,212,384.3401746,2.98E-05
189,213,385.018215,2.99E-05
190,214,385.8998792,3.00E-05
191,215,387.1511161,3.01E-05
192,216,389.1463247,3.02E-05
193,217,391.6554595,3.04E-05
194,218,394.8941392,3.07E-05
195,219,397.5519403,3.09E-05
196,220,399.2596375,3.10E-05
197,221,400.4515013,3.10E-05
198,222,401.5020363,3.11E-05
199,223,402.8541665,3.11E-05
200,224,404.2111702,3.12E-05
201,225,405.151904,3.12E-05
202,226,407.4348848,3.14E-05
203,227,408.8325763,3.14E-05
204,228,409.0550025,3.14E-05
205,229,408.7413843,3.13E-05
206,230,406.5539424,3.11E-05
207,231,401.8601988,3.07E-05
208,232,397.6600183,3.04E-05
209,233,391.528716,2.99E-05
210,234,385.6240416,2.95E-05
211,235,378.2364895,2.89E-05
212,236,371.5848216,2.84E-05
213,237,364.8718367,2.80E-05
214,238,360.1615832,2.76E-05
215,239,358.020606,2.75E-05
