,distance,noise,sensitivity (Gauss)
0,24,2792.664617,0.001461997
1,25,2634.043512,0.001308462
2,26,2469.820353,0.001165613
3,27,2318.35147,0.001040725
4,28,2190.845756,0.000936552
5,29,2069.820122,0.000843512
6,30,1957.740863,0.000761392
7,31,1878.471794,0.000697895
8,32,1832.527127,0.000651011
9,33,1828.157726,0.000621596
10,34,1776.689884,0.000578696
11,35,1765.95929,0.000551491
12,36,1716.02142,0.000514232
13,37,1645.310814,0.000474383
14,38,1553.887909,0.000432911
15,39,1456.942216,0.000393739
16,40,1369.651969,0.000360343
17,41,1318.790043,0.000338893
18,42,1278.87238,0.00032199
19,43,1266.406906,0.000313319
20,44,1267.600937,0.000309032
21,45,1265.985949,0.000304454
22,46,1271.964088,0.000301581
23,47,1293.996103,0.000302323
24,48,1308.361178,0.000301066
25,49,1327.569296,0.000300735
26,50,1347.505573,0.000300371
27,51,1352.112467,2.96E-04
28,52,1329.233682,2.87E-04
29,53,1291.319226,2.74E-04
30,54,1243.434904,2.59E-04
31,55,1187.642793,2.43E-04
32,56,1130.251047,2.28E-04
33,57,1087.900307,2.15E-04
34,58,1051.516812,2.05E-04
35,59,1020.191575,1.95E-04
36,60,992.8536082,1.87E-04
37,61,975.1381321,1.81E-04
38,62,962.9251671,1.76E-04
39,63,953.2117102,1.71E-04
40,64,939.8733179,1.66E-04
41,65,935.7659796,1.63E-04
42,66,925.3621554,1.59E-04
43,67,907.7295977,1.54E-04
44,68,882.4999187,1.48E-04
45,69,857.0957332,1.41E-04
46,70,830.3393868,1.35E-04
47,71,802.6821277,1.30E-04
48,72,769.6241682,1.23E-04
49,73,738.2891393,1.17E-04
50,74,712.7515277,1.12E-04
51,75,684.164305,1.07E-04
52,76,657.4914964,1.02E-04
53,77,633.3606431,9.81E-05
54,78,611.6905965,9.41E-05
55,79,590.4028892,9.01E-05
56,80,573.1460309,8.66E-05
57,81,559.8132744,8.36E-05
58,82,545.8336995,8.04E-05
59,83,533.2186627,7.74E-05
60,84,525.8752212,7.52E-05
61,85,521.6185643,7.34E-05
62,86,520.3837964,7.22E-05
63,87,517.8098678,7.11E-05
64,88,517.2915517,7.03E-05
65,89,518.4862978,6.99E-05
66,90,525.2203351,7.04E-05
67,91,528.229111,7.05E-05
68,92,530.6662032,7.07E-05
69,93,529.2096974,7.03E-05
70,94,527.9128397,7.00E-05
71,95,524.0835008,6.92E-05
72,96,520.5178558,6.84E-05
73,97,513.3070113,6.71E-05
74,98,504.9801396,6.56E-05
75,99,496.4875865,6.41E-05
76,100,490.0265475,6.28E-05
77,101,481.2898669,6.12E-05
78,102,472.9638923,5.97E-05
79,103,462.3601954,5.80E-05
80,104,453.0502828,5.65E-05
81,105,443.5888444,5.50E-05
82,106,434.8279881,5.37E-05
83,107,425.1950104,5.23E-05
84,108,416.455603,5.11E-05
85,109,406.3880156,4.96E-05
86,110,396.0931011,4.82E-05
87,111,383.3926624,4.65E-05
88,112,370.4096755,4.47E-05
89,113,358.0230398,4.30E-05
90,114,343.8332053,4.11E-05
91,115,332.6303875,3.96E-05
92,116,319.1802997,3.78E-05
93,117,306.550556,3.61E-05
94,118,295.2841604,3.46E-05
95,119,283.7012276,3.31E-05
96,120,272.5112826,3.16E-05
97,121,263.6904204,3.04E-05
98,122,255.8196356,2.93E-05
99,123,251.029064,2.86E-05
100,124,245.1854406,2.78E-05
101,125,241.143925,2.72E-05
102,126,237.291762,2.66E-05
103,127,232.3211961,2.59E-05
104,128,229.421053,2.55E-05
105,129,227.1930454,2.51E-05
106,130,224.505702,2.47E-05
107,131,224.8406964,2.46E-05
108,132,225.3556909,2.46E-05
109,133,228.5843012,2.49E-05
110,134,230.2060168,2.50E-05
111,135,231.7888181,2.51E-05
112,136,233.2148132,2.52E-05
113,137,235.605308,2.54E-05
114,138,237.0418182,2.55E-05
115,139,240.3447685,2.59E-05
116,140,242.0822913,2.60E-05
117,141,244.6688808,2.63E-05
118,142,246.1484137,2.64E-05
119,143,247.1014052,2.64E-05
120,144,248.795655,2.66E-05
121,145,248.2580464,2.64E-05
122,146,248.2036328,2.63E-05
123,147,249.309422,2.63E-05
124,148,251.4848492,2.63E-05
125,149,250.148763,2.60E-05
126,150,246.889384,2.56E-05
127,151,244.9841432,2.53E-05
128,152,242.4925572,2.49E-05
129,153,239.8558945,2.46E-05
130,154,236.5664128,2.42E-05
131,155,235.8022445,2.41E-05
132,156,233.5970276,2.39E-05
133,157,233.7269479,2.39E-05
134,158,234.9394836,2.41E-05
135,159,237.1038054,2.43E-05
136,160,240.5154397,2.46E-05
137,161,242.9833667,2.48E-05
138,162,245.3247602,2.49E-05
139,163,247.341729,2.51E-05
140,164,248.6193942,2.51E-05
141,165,247.6659968,2.49E-05
142,166,247.6049895,2.48E-05
143,167,246.5044712,2.46E-05
144,168,244.8074068,2.44E-05
145,169,242.8251763,2.41E-05
146,170,240.7347937,2.38E-05
147,171,240.6136915,2.38E-05
148,172,239.9466221,2.36E-05
