,distance,noise,sensitivity (Gauss)
0,24,7019.668195,0.002437999
1,25,6398.368094,0.002144571
2,26,5720.828523,0.001851792
3,27,5025.514363,0.001572067
4,28,4373.596705,0.001323027
5,29,3761.85219,0.00110114
6,30,3214.039856,0.000910884
7,31,2816.219574,0.000773214
8,32,2598.701626,0.000691595
9,33,2584.714746,0.000667118
10,34,2609.959721,0.000653644
11,35,2674.62684,0.000650284
12,36,2662.888592,0.000628831
13,37,2639.08211,0.000605908
14,38,2583.824542,0.00057759
15,39,2469.935929,0.000538314
16,40,2365.892894,0.000503375
17,41,2269.758237,0.000472001
18,42,2165.158642,0.000440567
19,43,2082.146982,0.000415009
20,44,2018.941937,0.000394579
21,45,1943.454705,0.000372895
22,46,1885.278982,0.000355646
23,47,1880.102996,0.000349185
24,48,1884.732069,0.000345088
25,49,1889.645983,0.000341521
26,50,1901.686387,0.000339676
27,51,1885.978719,0.000333322
28,52,1839.552792,0.000322062
29,53,1772.392652,0.000307442
30,54,1695.348064,2.91E-04
31,55,1609.327414,2.73E-04
32,56,1524.793921,2.56E-04
33,57,1473.927835,2.45E-04
34,58,1438.469952,2.36E-04
35,59,1408.462763,2.28E-04
36,60,1381.907079,2.20E-04
37,61,1358.623566,2.13E-04
38,62,1334.734074,2.07E-04
39,63,1302.788489,1.99E-04
40,64,1257.665473,1.90E-04
41,65,1205.246261,1.79E-04
42,66,1153.979685,1.70E-04
43,67,1098.596119,1.60E-04
44,68,1043.916872,1.50E-04
45,69,997.2681855,1.41E-04
46,70,961.1002909,1.35E-04
47,71,927.8756933,1.29E-04
48,72,897.8142433,1.23E-04
49,73,874.0597248,1.19E-04
50,74,860.8917153,1.15E-04
51,75,843.7921164,1.12E-04
52,76,831.1977531,1.09E-04
53,77,815.7277822,1.06E-04
54,78,799.5465017,1.03E-04
55,79,778.4961391,9.94E-05
56,80,757.0584769,9.59E-05
57,81,734.47766,9.24E-05
58,82,714.0331365,8.93E-05
59,83,692.5474855,8.61E-05
60,84,675.1253243,8.36E-05
61,85,661.3590641,8.15E-05
62,86,648.7008614,7.95E-05
63,87,635.4653394,7.75E-05
64,88,623.6885385,7.56E-05
65,89,618.0819847,7.45E-05
66,90,617.077991,7.40E-05
67,91,615.5105399,7.33E-05
68,92,618.4927645,7.32E-05
69,93,620.0547804,7.29E-05
70,94,622.4390592,7.27E-05
71,95,623.4446023,7.24E-05
72,96,626.4802879,7.24E-05
73,97,626.0231454,7.19E-05
74,98,623.4497673,7.13E-05
75,99,620.7886393,7.07E-05
76,100,618.200038,7.01E-05
77,101,613.87907,6.94E-05
78,102,607.1013301,6.84E-05
79,103,597.9102596,6.71E-05
80,104,585.1003186,6.54E-05
81,105,571.7782061,6.36E-05
82,106,555.2479355,6.16E-05
