,distance,noise,sensitivity (Gauss)
0,24,18855.40345,0.002772693
1,25,17973.10997,0.002578581
2,26,16801.47058,0.002354303
3,27,15436.46807,0.002114757
4,28,13961.11087,0.00187174
5,29,12435.80955,0.001633077
6,30,10919.93593,0.001405833
7,31,9456.741871,0.001194515
8,32,8140.238497,0.00100963
9,33,7059.155919,0.000860353
10,34,6235.334635,0.000747293
11,35,5522.587463,0.000651294
12,36,4938.331357,0.000573459
13,37,4576.086056,0.000523861
14,38,4309.27144,0.000487143
15,39,4133.586322,0.000462184
16,40,4073.119933,0.000451162
17,41,4085.91489,0.00044903
18,42,4155.649275,0.00045379
19,43,4335.175429,0.000471072
20,44,4555.564502,0.000493305
21,45,4775.562012,0.000515434
22,46,4968.372994,0.000533931
23,47,5112.13954,0.000546449
24,48,5207.991153,0.000553163
25,49,5247.147819,0.000553237
26,50,5236.135108,0.000547498
27,51,5190.770834,0.000537745
28,52,5112.294817,0.000524244
29,53,5018.891893,0.000509593
30,54,4938.181493,0.000497174
31,55,4880.49396,0.000487915
32,56,4826.317399,0.000479771
33,57,4784.872138,0.000473606
34,58,4717.923478,0.000465595
35,59,4600.221712,0.000453235
36,60,4413.71995,0.000434722
37,61,4190.930995,0.000412741
38,62,3941.201538,0.000387774
39,63,3680.207728,0.000361434
40,64,3418.950013,0.000334874
41,65,3190.757302,0.000311418
42,66,3018.185196,2.93E-04
43,67,2892.123844,2.80E-04
44,68,2809.916884,2.70E-04
45,69,2753.184544,2.63E-04
46,70,2721.366554,2.58E-04
47,71,2695.554018,2.54E-04
48,72,2665.658638,2.50E-04
49,73,2624.202018,2.45E-04
50,74,2567.660327,2.38E-04
51,75,2482.680873,2.29E-04
52,76,2380.340197,2.19E-04
53,77,2263.311526,2.07E-04
54,78,2134.434327,1.94E-04
55,79,2004.666184,1.82E-04
56,80,1880.665742,1.70E-04
57,81,1760.627101,1.58E-04
58,82,1649.327935,1.48E-04
59,83,1548.022743,1.38E-04
60,84,1464.98838,1.30E-04
61,85,1393.973798,1.24E-04
62,86,1338.817024,1.19E-04
63,87,1297.230357,1.15E-04
64,88,1271.503784,1.12E-04
65,89,1262.941502,1.11E-04
66,90,1267.171672,1.11E-04
67,91,1278.066917,1.12E-04
68,92,1298.686772,1.14E-04
69,93,1320.951613,1.16E-04
70,94,1343.984541,1.18E-04
71,95,1364.73437,1.19E-04
72,96,1383.232132,1.20E-04
73,97,1390.758628,1.21E-04
74,98,1389.740492,1.20E-04
75,99,1381.0157,1.19E-04
76,100,1364.321657,1.17E-04
77,101,1341.286489,1.14E-04
78,102,1312.453951,1.11E-04
79,103,1282.517989,1.08E-04
80,104,1253.026868,1.06E-04
81,105,1228.207961,1.03E-04
82,106,1205.443369,1.01E-04
83,107,1184.426213,9.91E-05
84,108,1166.399036,9.75E-05
85,109,1147.975871,9.59E-05
86,110,1129.377171,9.43E-05
87,111,1108.456074,9.24E-05
88,112,1086.391847,9.05E-05
89,113,1061.654955,8.83E-05
90,114,1032.671613,8.58E-05
91,115,1003.039268,8.32E-05
92,116,971.6082118,8.05E-05
93,117,939.3984999,7.77E-05
94,118,906.1199622,7.48E-05
95,119,873.8713252,7.21E-05
96,120,842.6377352,6.94E-05
97,121,816.0917816,6.71E-05
98,122,792.6147007,6.50E-05
99,123,773.1961863,6.33E-05
100,124,755.7019325,6.17E-05
101,125,741.4650597,6.05E-05
102,126,731.0576712,5.95E-05
103,127,721.1599629,5.85E-05
104,128,715.4833912,5.79E-05
105,129,711.4944624,5.74E-05
106,130,708.0018113,5.70E-05
107,131,708.8874298,5.69E-05
108,132,713.8989309,5.71E-05
109,133,722.8159031,5.76E-05
110,134,734.8669387,5.84E-05
111,135,748.4922167,5.94E-05
112,136,762.3649683,6.04E-05
113,137,777.2540145,6.16E-05
114,138,790.8851451,6.26E-05
115,139,803.3258252,6.37E-05
116,140,812.326753,6.44E-05
117,141,818.767376,6.50E-05
118,142,823.4568252,6.54E-05
119,143,823.7791473,6.55E-05
120,144,823.9625044,6.54E-05
121,145,820.6952428,6.51E-05
122,146,817.0012037,6.47E-05
123,147,813.3296315,6.42E-05
124,148,811.6071123,6.39E-05
125,149,808.65408,6.35E-05
126,150,804.7306408,6.30E-05
127,151,800.1737053,6.25E-05
128,152,795.0081839,6.20E-05
129,153,789.976451,6.15E-05
130,154,784.1108102,6.10E-05
131,155,778.4616355,6.05E-05
132,156,774.0417271,6.02E-05
133,157,771.6305481,6.00E-05
134,158,771.6138534,6.00E-05
135,159,773.1693769,6.00E-05
136,160,776.95967,6.03E-05
137,161,781.7848127,6.06E-05
138,162,788.3799695,6.11E-05
139,163,795.1087526,6.15E-05
140,164,801.9412456,6.20E-05
141,165,807.3040934,6.23E-05
142,166,811.4272284,6.26E-05
143,167,814.14514,6.27E-05
144,168,816.8677052,6.28E-05
145,169,816.9483739,6.27E-05
146,170,815.5313633,6.25E-05
147,171,814.3609865,6.23E-05
148,172,815.3520295,6.23E-05
149,173,817.7806715,6.24E-05
150,174,820.9737419,6.26E-05
151,175,826.6271161,6.30E-05
152,176,834.0283456,6.35E-05
153,177,842.4028498,6.41E-05
154,178,850.8984956,6.47E-05
155,179,858.5271603,6.53E-05
156,180,866.056759,6.59E-05
157,181,873.6223737,6.64E-05
158,182,878.224363,6.68E-05
159,183,880.9339358,6.70E-05
160,184,883.5351784,6.71E-05
161,185,883.6119992,6.71E-05
162,186,882.3944998,6.69E-05
163,187,880.9452444,6.68E-05
164,188,880.5510129,6.66E-05
165,189,877.3657907,6.63E-05
166,190,873.0317492,6.59E-05
167,191,866.7691611,6.53E-05
168,192,858.0291607,6.46E-05
169,193,846.5501525,6.37E-05
170,194,833.5706361,6.26E-05
171,195,820.2773541,6.16E-05
172,196,807.211097,6.05E-05
173,197,795.6813301,5.96E-05
174,198,783.7125037,5.87E-05
175,199,773.9388593,5.79E-05
176,200,766.0770904,5.72E-05
177,201,759.2571528,5.67E-05
178,202,755.275671,5.63E-05
179,203,753.8982063,5.61E-05
180,204,752.9380972,5.60E-05
181,205,750.4392433,5.57E-05
182,206,748.7056882,5.55E-05
183,207,746.035027,5.53E-05
184,208,741.8612704,5.50E-05
185,209,737.1254708,5.46E-05
186,210,732.7541317,5.43E-05
187,211,728.8637237,5.41E-05
188,212,725.1235576,5.38E-05
189,213,722.7887863,5.37E-05
190,214,720.6480541,5.36E-05
191,215,718.6172085,5.34E-05
192,216,717.4967692,5.33E-05
193,217,718.017095,5.33E-05
194,218,720.733186,5.34E-05
195,219,722.9865753,5.35E-05
196,220,724.7248835,5.35E-05
197,221,726.2302135,5.35E-05
198,222,727.9788655,5.35E-05
199,223,730.0461883,5.36E-05
200,224,731.735328,5.37E-05
201,225,733.0931451,5.37E-05
202,226,734.5514684,5.39E-05
203,227,734.8955192,5.39E-05
204,228,733.4888707,5.39E-05
205,229,730.3029617,5.37E-05
206,230,724.8123909,5.34E-05
207,231,716.7300018,5.28E-05
208,232,708.8718604,5.22E-05
209,233,700.0647394,5.16E-05
210,234,691.9085074,5.09E-05
211,235,683.1384831,5.02E-05
212,236,676.0526052,4.97E-05
213,237,669.6090497,4.91E-05
214,238,665.2198811,4.87E-05
215,239,662.8979992,4.85E-05
216,240,659.9358817,4.82E-05
217,241,657.6140638,4.80E-05
218,242,657.0694365,4.79E-05
