,distance,noise,sensitivity (Gauss)
0,24,24963.19461,0.002921437
1,25,23563.55569,0.002718062
2,26,21856.29745,0.002486264
3,27,19929.34644,0.002236853
4,28,17925.80083,0.001986144
5,29,15921.25083,0.001742224
6,30,13957.06638,0.001509091
7,31,12135.30735,0.001297061
8,32,10625.21694,0.001123113
9,33,9513.308319,0.000994891
10,34,8629.667901,0.000893251
11,35,7856.089373,0.00080518
12,36,7139.281266,0.000724796
13,37,6531.052427,0.000656993
14,38,6090.883517,0.000607282
15,39,5822.505438,0.000575528
16,40,5669.916022,0.000555765
17,41,5581.192481,0.000542635
18,42,5532.63596,0.000533686
19,43,5560.281936,0.000532264
20,44,5641.30965,0.00053603
21,45,5693.991586,0.000537159
22,46,5679.395701,0.000532062
23,47,5628.889878,0.000523782
24,48,5558.096761,0.000513824
25,49,5405.03737,0.000496521
26,50,5189.920659,0.000473849
27,51,4955.715553,0.000449794
28,52,4701.936769,0.000424324
29,53,4462.883943,0.000400594
30,54,4288.512761,0.000383074
31,55,4194.672327,0.000373059
32,56,4142.920194,0.000367032
33,57,4139.905667,0.000365525
34,58,4140.061511,0.000364478
35,59,4120.660181,0.000361891
36,60,4063.046678,0.000356134
37,61,3974.182786,0.00034768
38,62,3855.020512,0.000336481
39,63,3711.322557,0.000323071
40,64,3550.932573,0.000308164
41,65,3396.938683,2.94E-04
42,66,3274.110398,2.82E-04
43,67,3176.37035,2.73E-04
44,68,3113.964049,2.66E-04
45,69,3070.286408,2.61E-04
46,70,3043.641974,2.58E-04
47,71,3016.259561,2.54E-04
48,72,2987.383017,2.51E-04
49,73,2949.583294,2.47E-04
50,74,2900.019686,2.42E-04
51,75,2829.096407,2.35E-04
52,76,2741.948662,2.27E-04
53,77,2641.858259,2.18E-04
54,78,2532.74859,2.08E-04
55,79,2419.39975,1.98E-04
56,80,2307.971801,1.89E-04
57,81,2200.564678,1.79E-04
58,82,2098.048651,1.70E-04
59,83,2003.915914,1.62E-04
60,84,1926.716611,1.55E-04
61,85,1857.885947,1.49E-04
62,86,1800.570157,1.44E-04
63,87,1752.668404,1.40E-04
64,88,1716.96655,1.37E-04
65,89,1696.196315,1.35E-04
66,90,1683.065594,1.34E-04
67,91,1674.888824,1.33E-04
68,92,1671.948933,1.33E-04
69,93,1673.190626,1.33E-04
70,94,1675.192102,1.33E-04
71,95,1675.054352,1.33E-04
72,96,1674.635199,1.33E-04
73,97,1669.842004,1.32E-04
74,98,1661.04523,1.31E-04
75,99,1651.542771,1.30E-04
76,100,1638.79643,1.28E-04
77,101,1620.659811,1.27E-04
78,102,1603.171439,1.25E-04
79,103,1584.526029,1.23E-04
80,104,1566.861168,1.22E-04
81,105,1551.352585,1.20E-04
82,106,1534.076961,1.19E-04
83,107,1516.435886,1.17E-04
84,108,1497.542344,1.15E-04
85,109,1475.493175,1.13E-04
86,110,1448.411129,1.11E-04
87,111,1416.84512,1.09E-04
88,112,1381.563661,1.06E-04
89,113,1344.405294,1.03E-04
90,114,1300.66872,9.93E-05
91,115,1256.113986,9.57E-05
92,116,1210.51647,9.21E-05
93,117,1164.038162,8.84E-05
94,118,1118.573318,8.49E-05
95,119,1074.291981,8.14E-05
96,120,1033.715169,7.82E-05
97,121,999.0132769,7.55E-05
98,122,970.0452199,7.33E-05
99,123,945.0999005,7.13E-05
100,124,923.0486812,6.96E-05
101,125,903.7716817,6.81E-05
102,126,887.0425878,6.67E-05
103,127,871.783528,6.55E-05
104,128,859.6998904,6.45E-05
105,129,850.3393442,6.37E-05
106,130,842.2162697,6.30E-05
107,131,839.3874834,6.27E-05
108,132,840.7875278,6.26E-05
109,133,846.5232927,6.29E-05
