,distance,noise,sensitivity (Gauss)
0,24,8359.129112,0.001914451
1,25,7909.463041,0.001755714
2,26,7374.939611,0.001587685
3,27,6792.626041,0.001419078
4,28,6184.487451,0.001254546
5,29,5576.657278,0.001099038
6,30,4975.129582,0.000953082
7,31,4438.875648,0.000827004
8,32,4029.605551,0.000730498
9,33,3766.347617,0.000664666
10,34,3615.468732,0.0006214
11,35,3452.160971,0.000578111
12,36,3222.657507,0.000526055
13,37,3082.685157,0.000491454
14,38,2939.594974,0.000459217
15,39,2786.148794,0.000427828
16,40,2697.651851,0.000408392
17,41,2648.964798,0.000396491
18,42,2602.577259,0.000386211
19,43,2598.644397,0.000383353
20,44,2619.571823,0.000385177
21,45,2658.242549,0.00038986
22,46,2687.590833,0.000392676
23,47,2743.78578,0.000398896
24,48,2800.845999,0.000404693
25,49,2826.224204,0.000405384
26,50,2819.785736,0.00040106
27,51,2770.827269,0.000390352
28,52,2659.502554,0.000370712
29,53,2518.566549,0.000347292
30,54,2360.997536,0.000322272
31,55,2199.454042,2.97E-04
32,56,2050.350851,2.75E-04
33,57,1943.892086,2.58E-04
34,58,1854.170028,2.45E-04
35,59,1792.266712,2.35E-04
36,60,1751.603977,2.28E-04
37,61,1720.800205,2.22E-04
38,62,1684.004341,2.16E-04
39,63,1646.838742,2.10E-04
40,64,1591.491864,2.01E-04
41,65,1533.405368,1.92E-04
42,66,1474.015637,1.82E-04
43,67,1416.49652,1.73E-04
44,68,1359.586068,1.65E-04
45,69,1314.628954,1.57E-04
46,70,1274.615531,1.51E-04
47,71,1238.10226,1.45E-04
48,72,1207.779739,1.40E-04
49,73,1181.688762,1.36E-04
50,74,1163.982609,1.33E-04
51,75,1141.276965,1.29E-04
52,76,1120.773293,1.26E-04
53,77,1095.833566,1.22E-04
54,78,1068.992251,1.18E-04
55,79,1038.553453,1.14E-04
56,80,1006.895674,1.10E-04
57,81,974.8521554,1.05E-04
58,82,940.9916552,1.01E-04
59,83,904.5451613,9.64E-05
60,84,868.8262874,9.19E-05
61,85,835.8223349,8.79E-05
62,86,802.9571779,8.39E-05
63,87,772.2076679,8.03E-05
64,88,744.9444805,7.70E-05
65,89,724.4078178,7.46E-05
66,90,710.7124587,7.29E-05
67,91,698.5376883,7.14E-05
68,92,693.1132195,7.06E-05
69,93,686.0280956,6.97E-05
70,94,681.8525236,6.91E-05
71,95,677.1574785,6.83E-05
72,96,674.9588214,6.78E-05
73,97,670.2093718,6.70E-05
74,98,663.8190241,6.60E-05
75,99,657.7812591,6.50E-05
76,100,652.6042271,6.40E-05
77,101,647.3172659,6.31E-05
78,102,639.9914906,6.20E-05
79,103,633.5821655,6.11E-05
80,104,623.973855,5.99E-05
81,105,613.1407171,5.86E-05
82,106,601.6505731,5.73E-05
83,107,590.7898337,5.61E-05
84,108,579.607575,5.49E-05
85,109,564.0572928,5.34E-05
86,110,548.8952181,5.18E-05
87,111,531.4832592,5.01E-05
88,112,514.3640831,4.84E-05
89,113,498.5184959,4.68E-05
90,114,480.7548778,4.51E-05
91,115,467.0065572,4.37E-05
92,116,451.921065,4.23E-05
93,117,438.4785791,4.09E-05
94,118,424.9627706,3.96E-05
95,119,411.708735,3.83E-05
96,120,396.5291553,3.69E-05
97,121,382.4890754,3.55E-05
98,122,371.1922582,3.44E-05
99,123,362.9996372,3.36E-05
100,124,354.6005184,3.28E-05
101,125,347.5777635,3.21E-05
102,126,342.8724268,3.16E-05
103,127,338.6728352,3.12E-05
104,128,337.039943,3.10E-05
105,129,336.4430146,3.08E-05
106,130,335.3938906,3.06E-05
107,131,338.3496359,3.07E-05
108,132,341.7497758,3.09E-05
109,133,347.0373617,3.12E-05
110,134,352.4299151,3.16E-05
111,135,357.1124777,3.19E-05
112,136,360.9205096,3.21E-05
113,137,365.3425492,3.24E-05
114,138,369.0574907,3.27E-05
115,139,373.0645861,3.30E-05
116,140,375.2461008,3.32E-05
117,141,376.5358599,3.32E-05
118,142,377.087213,3.32E-05
119,143,374.6837605,3.29E-05
120,144,372.2425533,3.27E-05
121,145,368.7533092,3.23E-05
122,146,365.4796646,3.19E-05
123,147,363.0264739,3.16E-05
124,148,361.9813109,3.14E-05
125,149,359.7164955,3.11E-05
126,150,356.7440274,3.07E-05
127,151,353.8086046,3.04E-05
128,152,350.8402294,3.01E-05
129,153,348.8166687,2.99E-05
130,154,344.9859898,2.96E-05
131,155,343.1763486,2.94E-05
132,156,341.77941,2.93E-05
133,157,340.5533131,2.93E-05
134,158,340.6838079,2.93E-05
135,159,341.6464359,2.94E-05
136,160,344.3469757,2.96E-05
137,161,346.7071952,2.98E-05
138,162,347.6536912,2.98E-05
139,163,349.0320997,2.99E-05
140,164,349.3918394,2.98E-05
141,165,347.7261805,2.96E-05
142,166,344.9007974,2.93E-05
143,167,340.644961,2.88E-05
144,168,336.0392653,2.83E-05
145,169,330.9878091,2.78E-05
146,170,325.9744672,2.73E-05
147,171,323.5503693,2.71E-05
148,172,322.7396995,2.69E-05
149,173,322.2731115,2.68E-05
150,174,324.3378223,2.69E-05
151,175,328.7103805,2.72E-05
152,176,334.0071088,2.76E-05
153,177,337.3633046,2.78E-05
154,178,340.0277431,2.80E-05
155,179,343.7255808,2.83E-05
156,180,346.7695202,2.86E-05
157,181,350.6521237,2.89E-05
158,182,352.7086737,2.90E-05
159,183,354.6127295,2.92E-05
160,184,357.7895789,2.94E-05
161,185,360.7002584,2.97E-05
162,186,363.5871861,2.99E-05
163,187,365.7294053,3.01E-05
164,188,368.9780838,3.03E-05
165,189,367.9665342,3.02E-05
166,190,366.7285203,3.01E-05
167,191,364.2169488,2.99E-05
168,192,360.112683,2.95E-05
169,193,353.9524395,2.89E-05
170,194,347.4972302,2.84E-05
171,195,342.1675768,2.79E-05
172,196,337.7357536,2.74E-05
173,197,334.0496406,2.71E-05
174,198,328.7070689,2.66E-05
175,199,325.2723654,2.63E-05
176,200,323.0902675,2.60E-05
177,201,320.8204543,2.58E-05
178,202,319.4967959,2.57E-05
179,203,319.0313907,2.57E-05
180,204,318.3475513,2.56E-05
181,205,315.2938608,2.54E-05
182,206,314.1153255,2.53E-05
183,207,313.1361879,2.52E-05
184,208,310.8345079,2.50E-05
185,209,308.0588206,2.47E-05
186,210,306.1088575,2.46E-05
187,211,306.2965445,2.46E-05
188,212,307.5213454,2.46E-05
189,213,309.5700983,2.48E-05
190,214,311.718441,2.49E-05
191,215,314.5356221,2.51E-05
192,216,318.9076551,2.54E-05
193,217,323.2312256,2.57E-05
194,218,327.703654,2.61E-05
195,219,331.0337067,2.63E-05
196,220,332.4214797,2.64E-05
197,221,332.9127119,2.64E-05
198,222,332.7019677,2.64E-05
199,223,331.340763,2.63E-05
200,224,329.5568858,2.61E-05
201,225,326.6104349,2.59E-05
202,226,325.5437246,2.58E-05
203,227,324.4166599,2.57E-05
204,228,323.0460777,2.55E-05
205,229,321.745595,2.54E-05
206,230,320.1823712,2.53E-05
207,231,316.541382,2.50E-05
208,232,314.2599812,2.48E-05
209,233,309.8023456,2.44E-05
210,234,305.6084791,2.41E-05
211,235,299.606614,2.36E-05
212,236,294.012618,2.32E-05
213,237,288.4291246,2.27E-05
214,238,284.567955,2.24E-05
215,239,282.7589264,2.22E-05
216,240,280.6385358,2.21E-05
217,241,279.0464406,2.19E-05
218,242,279.0187459,2.19E-05
219,243,278.9402111,2.18E-05
220,244,279.396038,2.19E-05
221,245,281.2755021,2.20E-05
222,246,281.9493911,2.20E-05
223,247,281.1830894,2.19E-05
224,248,281.1856991,2.19E-05
225,249,278.6575005,2.16E-05
226,250,276.8304417,2.14E-05
227,251,272.9213224,2.11E-05
228,252,271.323318,2.09E-05
229,253,269.9024186,2.08E-05
230,254,269.2506329,2.07E-05
231,255,269.4154361,2.07E-05
232,256,269.5693703,2.07E-05
233,257,270.9094916,2.08E-05
234,258,272.9987339,2.09E-05
235,259,276.6736175,2.12E-05
236,260,280.9536314,2.15E-05
237,261,285.9780033,2.19E-05
238,262,288.643004,2.21E-05
239,263,290.6752364,2.23E-05
240,264,292.6499716,2.24E-05
241,265,292.3862014,2.24E-05
242,266,292.8676506,2.25E-05
243,267,293.1805227,2.25E-05
244,268,293.4305478,2.25E-05
245,269,292.9793225,2.25E-05
246,270,292.3004333,2.24E-05
247,271,292.63206,2.25E-05
248,272,293.125943,2.25E-05
249,273,293.8031108,2.25E-05
250,274,295.9812486,2.27E-05
251,275,298.7188396,2.29E-05
252,276,301.3605982,2.31E-05
253,277,303.5351751,2.33E-05
254,278,305.032087,2.34E-05
255,279,306.5241748,2.35E-05
256,280,308.6318585,2.37E-05
