,distance,noise,sensitivity (Gauss)
0,24,2255.54331,0.001613276
1,25,2107.592226,0.001411537
2,26,1950.297946,0.001224965
3,27,1796.375571,0.001059726
4,28,1656.585214,0.000919232
5,29,1522.815271,0.000795973
6,30,1403.552278,0.000692033
7,31,1313.715881,0.000611836
8,32,1263.434225,0.000556535
9,33,1242.430142,0.000518285
10,34,1195.605971,0.000472907
11,35,1180.297658,0.000443184
12,36,1148.5813,0.00040988
13,37,1100.420564,0.000374814
14,38,1061.916386,0.000347609
15,39,1033.758542,0.000327218
16,40,990.6728104,0.000304927
17,41,967.0577418,2.91E-04
18,42,945.8860232,2.80E-04
19,43,940.9426678,2.74E-04
20,44,939.1290889,2.71E-04
21,45,937.1541808,2.69E-04
22,46,945.6598752,2.68E-04
23,47,966.7018107,2.70E-04
24,48,984.7685774,2.70E-04
25,49,994.4445415,2.67E-04
26,50,1012.139768,2.65E-04
27,51,1038.560657,2.65E-04
28,52,1051.749448,2.61E-04
29,53,1051.520654,2.53E-04
30,54,1049.380729,2.47E-04
31,55,1037.045504,2.38E-04
32,56,1012.827558,2.28E-04
33,57,983.7797292,2.18E-04
34,58,945.9220949,2.06E-04
35,59,903.2251614,1.94E-04
36,60,851.3434632,1.81E-04
37,61,804.8051392,1.69E-04
38,62,763.2708832,1.58E-04
39,63,726.942975,1.49E-04
40,64,693.2159483,1.40E-04
41,65,673.0304518,1.33E-04
42,66,659.4196998,1.28E-04
43,67,646.27966,1.24E-04
44,68,637.7011341,1.20E-04
45,69,629.7604229,1.16E-04
46,70,626.3048329,1.13E-04
47,71,620.1380084,1.11E-04
48,72,610.1487897,1.07E-04
49,73,598.0439064,1.04E-04
50,74,588.4010467,1.02E-04
51,75,571.6938475,9.83E-05
52,76,555.1303124,9.51E-05
53,77,536.5770059,9.16E-05
54,78,520.1631549,8.83E-05
55,79,504.6209109,8.51E-05
56,80,493.0911251,8.24E-05
57,81,484.3380952,8.00E-05
58,82,477.9298768,7.80E-05
59,83,471.6114036,7.58E-05
60,84,470.4956984,7.45E-05
61,85,470.4448835,7.33E-05
62,86,472.9885386,7.26E-05
63,87,472.7997188,7.17E-05
64,88,475.2671786,7.12E-05
65,89,478.3148759,7.09E-05
66,90,486.8953827,7.15E-05
67,91,490.5999771,7.15E-05
