,distance,sensitivity (Gauss)
0,24,0.032168416
1,25,0.028643667
2,26,0.024874524
3,27,0.021033985
4,28,0.017286879
5,29,0.013752642
6,30,0.010625402
7,31,0.008090147
8,32,0.006343307
9,33,0.005613479
10,34,0.005400525
11,35,0.005498141
12,36,0.005541736
13,37,0.005448327
14,38,0.005273568
15,39,0.005144407
16,40,0.00514685
17,41,0.005279518
18,42,0.005563851
19,43,0.005952171
20,44,0.006375906
21,45,0.006783817
22,46,0.007186191
23,47,0.007552806
24,48,0.00786645
25,49,0.008135224
26,50,0.008336902
27,51,0.008437781
28,52,0.008409704
29,53,0.00825568
30,54,0.008007576
31,55,0.007687571
32,56,0.007326485
33,57,0.006947244
34,58,0.006565634
35,59,0.006195599
36,60,0.005844567
37,61,0.005536225
38,62,0.005270035
39,63,0.005050102
40,64,0.004864674
41,65,0.00470851
42,66,0.004564373
43,67,0.00441318
44,68,0.004232594
45,69,0.004026375
46,70,0.003807347
47,71,0.003562293
48,72,0.003297592
49,73,0.003031313
50,74,0.002769387
51,75,0.002525185
52,76,0.00230561
53,77,0.002112297
54,78,0.001948309
55,79,0.001815112
56,80,0.001703824
57,81,0.001609645
58,82,0.001527218
59,83,0.00144826
60,84,0.001372068
61,85,0.001300086
62,86,0.001235035
63,87,0.001175241
64,88,0.001121435
65,89,0.001073036
66,90,0.001029668
67,91,0.000989415
68,92,0.00095036
69,93,0.000911159
70,94,0.000871141
71,95,0.000832978
72,96,0.000798537
73,97,0.000771406
74,98,0.00075374
75,99,0.000747718
76,100,0.000754305
77,101,0.000772303
78,102,0.000798106
79,103,0.000825854
80,104,0.000850209
81,105,0.000867611
82,106,0.000876418
83,107,0.000873449
84,108,0.000858839
85,109,0.000833609
86,110,0.000799451
87,111,0.000758909
88,112,0.000714144
89,113,0.00066763
90,114,0.000621716
91,115,0.000578183
92,116,0.000537954
93,117,0.000500262
94,118,0.000464516
95,119,0.000430713
96,120,3.98E-04
97,121,3.68E-04
98,122,3.39E-04
99,123,3.11E-04
100,124,2.87E-04
101,125,2.65E-04
102,126,2.47E-04
103,127,2.33E-04
104,128,2.22E-04
105,129,2.15E-04
106,130,2.12E-04
107,131,2.11E-04
108,132,2.13E-04
109,133,2.16E-04
110,134,2.21E-04
111,135,2.27E-04
112,136,2.33E-04
113,137,2.39E-04
114,138,2.45E-04
115,139,2.52E-04
116,140,2.58E-04
117,141,2.64E-04
118,142,2.70E-04
119,143,2.73E-04
120,144,2.76E-04
121,145,2.77E-04
122,146,2.77E-04
123,147,2.75E-04
124,148,2.71E-04
125,149,2.66E-04
126,150,2.61E-04
127,151,2.56E-04
128,152,2.50E-04
129,153,2.44E-04
130,154,2.39E-04
131,155,2.34E-04
132,156,2.29E-04
133,157,2.24E-04
134,158,2.20E-04
135,159,2.16E-04
136,160,2.12E-04
137,161,2.08E-04
138,162,2.03E-04
139,163,1.97E-04
140,164,1.92E-04
141,165,1.86E-04
142,166,1.78E-04
143,167,1.70E-04
144,168,1.62E-04
145,169,1.54E-04
146,170,1.47E-04
147,171,1.41E-04
148,172,1.35E-04
149,173,1.32E-04
150,174,1.30E-04
151,175,1.30E-04
152,176,1.31E-04
153,177,1.34E-04
154,178,1.37E-04
155,179,1.40E-04
156,180,1.43E-04
157,181,1.46E-04
158,182,1.49E-04
159,183,1.51E-04
160,184,1.53E-04
161,185,1.55E-04
162,186,1.57E-04
163,187,1.60E-04
164,188,1.64E-04
165,189,1.67E-04
166,190,1.71E-04
167,191,1.74E-04
168,192,1.76E-04
169,193,1.78E-04
170,194,1.78E-04
171,195,1.77E-04
172,196,1.74E-04
173,197,1.70E-04
174,198,1.66E-04
175,199,1.61E-04
176,200,1.57E-04
177,201,1.53E-04
178,202,1.50E-04
179,203,1.47E-04
180,204,1.45E-04
181,205,1.43E-04
182,206,1.42E-04
183,207,1.40E-04
184,208,1.40E-04
185,209,1.39E-04
186,210,1.39E-04
187,211,1.40E-04
188,212,1.40E-04
189,213,1.40E-04
190,214,1.39E-04
191,215,1.37E-04
192,216,1.35E-04
193,217,1.31E-04
194,218,1.28E-04
195,219,1.24E-04
196,220,1.20E-04
197,221,1.16E-04
198,222,1.12E-04
199,223,1.10E-04
200,224,1.08E-04
201,225,1.06E-04
202,226,1.06E-04
203,227,1.05E-04
204,228,1.05E-04
205,229,1.05E-04
206,230,1.05E-04
207,231,1.05E-04
208,232,1.06E-04
209,233,1.06E-04
210,234,1.07E-04
211,235,1.08E-04
212,236,1.10E-04
213,237,1.11E-04
214,238,1.11E-04
215,239,1.10E-04
216,240,1.08E-04
217,241,1.06E-04
218,242,1.03E-04
219,243,9.95E-05
220,244,9.55E-05
221,245,9.16E-05
222,246,8.82E-05
223,247,8.52E-05
224,248,8.27E-05
225,249,8.04E-05
226,250,7.82E-05
227,251,7.62E-05
228,252,7.46E-05
229,253,7.34E-05
230,254,7.29E-05
231,255,7.31E-05
232,256,7.40E-05
233,257,7.58E-05
234,258,7.84E-05
235,259,8.19E-05
236,260,8.64E-05
237,261,9.10E-05
238,262,9.48E-05
239,263,9.78E-05
240,264,9.95E-05
241,265,9.99E-05
242,266,9.92E-05
243,267,9.75E-05
244,268,9.49E-05
245,269,9.21E-05
246,270,8.99E-05
247,271,8.81E-05
248,272,8.66E-05
249,273,8.54E-05
250,274,8.46E-05
251,275,8.40E-05
252,276,8.37E-05
253,277,8.36E-05
254,278,8.39E-05
255,279,8.46E-05
256,280,8.55E-05
