,distance,noise,sensitivity (Gauss)
0,24,7324.296942,0.002148916
1,25,6777.726238,0.00188772
2,26,6148.647426,0.001631124
3,27,5501.731217,0.001394321
4,28,4884.986352,0.001185925
5,29,4294.991537,0.00100127
6,30,3759.839644,0.000843573
7,31,3347.973909,0.000724415
8,32,3095.852986,0.000647222
9,33,3018.168396,0.000610711
10,34,3014.614933,0.000591345
11,35,3030.622139,0.00057717
12,36,2954.715594,0.000547083
13,37,2915.033906,0.000525961
14,38,2811.807604,0.000495953
15,39,2674.955015,0.000462596
16,40,2565.424455,0.000436205
17,41,2476.182904,0.000415067
18,42,2386.020153,0.000395297
19,43,2351.090087,0.000385927
20,44,2344.461132,0.000382216
21,45,2343.848024,0.000379809
22,46,2359.067646,0.000379668
23,47,2413.530783,0.000385486
24,48,2464.118782,0.000390285
25,49,2486.623148,0.00039028
26,50,2483.487261,0.000385978
27,51,2438.012048,0.000374948
28,52,2341.955507,0.00035617
29,53,2223.130314,0.000334254
30,54,2096.743132,0.000311712
31,55,1966.678254,2.89E-04
32,56,1844.219058,2.68E-04
33,57,1766.202128,2.54E-04
34,58,1701.295489,2.42E-04
35,59,1653.605198,2.33E-04
36,60,1613.940323,2.25E-04
37,61,1584.318579,2.18E-04
38,62,1546.924185,2.11E-04
39,63,1506.074534,2.04E-04
40,64,1448.265725,1.94E-04
41,65,1386.767941,1.84E-04
42,66,1328.427162,1.75E-04
43,67,1273.909865,1.66E-04
44,68,1223.754165,1.58E-04
45,69,1182.918006,1.52E-04
46,70,1147.130151,1.46E-04
47,71,1111.052486,1.40E-04
48,72,1077.424401,1.34E-04
49,73,1047.425633,1.29E-04
50,74,1025.460235,1.26E-04
51,75,1000.880779,1.21E-04
52,76,978.1878696,1.17E-04
53,77,954.7345751,1.14E-04
54,78,930.3463801,1.10E-04
55,79,904.0526258,1.06E-04
56,80,877.410771,1.02E-04
57,81,852.5657958,9.78E-05
58,82,826.4317168,9.40E-05
59,83,800.286057,9.03E-05
60,84,776.2494862,8.68E-05
61,85,754.4888259,8.38E-05
62,86,733.7316592,8.09E-05
63,87,713.9384866,7.82E-05
64,88,695.3326191,7.58E-05
65,89,682.0148924,7.40E-05
66,90,674.762844,7.29E-05
67,91,665.759425,7.17E-05
68,92,661.1090054,7.10E-05
69,93,652.860665,7.00E-05
70,94,645.5901957,6.90E-05
71,95,638.1426449,6.80E-05
72,96,633.2764269,6.73E-05
73,97,626.6817308,6.63E-05
74,98,618.2429376,6.51E-05
75,99,611.9600826,6.42E-05
76,100,606.3084738,6.33E-05
77,101,601.3538417,6.24E-05
78,102,595.6738859,6.15E-05
79,103,590.6736751,6.06E-05
80,104,582.9376413,5.95E-05
81,105,574.5082304,5.83E-05
