,distance,noise,sensitivity (Gauss)
0,24,3910.133893,0.001692553
1,25,3683.236226,0.001507997
2,26,3420.648831,0.001329482
3,27,3149.31426,0.001165745
4,28,2903.026902,0.001026403
5,29,2663.892883,0.000901995
6,30,2439.854996,0.000793063
7,31,2268.465737,0.000709376
8,32,2171.607056,0.000654621
9,33,2163.188882,0.000629741
10,34,2163.024222,0.000609144
11,35,2184.507627,0.00059605
12,36,2123.30893,0.000562138
13,37,2086.602457,0.000536729
14,38,2029.212962,0.000507776
15,39,1953.229371,0.000476034
16,40,1892.812759,0.000449791
17,41,1840.852472,0.000426964
18,42,1780.673127,0.000403507
19,43,1748.093654,0.000387371
20,44,1730.891275,0.000375412
21,45,1698.400006,0.000360942
22,46,1664.617006,0.000347096
23,47,1648.618967,0.00033771
24,48,1636.841638,0.000329793
25,49,1622.421234,0.000321892
26,50,1606.254609,0.00031416
27,51,1568.259819,0.000302695
28,52,1502.715769,2.87E-04
29,53,1422.096719,2.68E-04
30,54,1332.609687,2.48E-04
31,55,1239.62669,2.27E-04
32,56,1151.374436,2.08E-04
33,57,1105.248269,1.97E-04
34,58,1083.683457,1.90E-04
35,59,1074.499725,1.86E-04
36,60,1072.898954,1.82E-04
37,61,1078.318202,1.80E-04
38,62,1078.997757,1.78E-04
39,63,1073.764958,1.74E-04
40,64,1056.484508,1.69E-04
41,65,1034.859573,1.64E-04
42,66,1012.81412,1.58E-04
43,67,985.0238638,1.52E-04
44,68,949.2817255,1.45E-04
45,69,921.1578251,1.39E-04
46,70,893.5279857,1.34E-04
47,71,863.2113947,1.28E-04
48,72,832.4937745,1.22E-04
49,73,811.538245,1.18E-04
50,74,795.7133585,1.14E-04
51,75,776.8580779,1.10E-04
52,76,761.5761145,1.07E-04
53,77,744.8479585,1.03E-04
54,78,725.6001568,9.95E-05
55,79,702.826435,9.55E-05
56,80,680.4616778,9.17E-05
57,81,659.1556574,8.81E-05
58,82,639.1302688,8.48E-05
59,83,620.0665769,8.17E-05
60,84,607.7574633,7.96E-05
61,85,599.1547081,7.80E-05
62,86,591.5866719,7.66E-05
63,87,584.2082817,7.52E-05
64,88,579.2752979,7.42E-05
65,89,579.0716954,7.37E-05
66,90,583.2742464,7.39E-05
67,91,586.3495675,7.39E-05
68,92,592.006625,7.42E-05
69,93,594.3087203,7.41E-05
70,94,597.1909882,7.41E-05
71,95,597.3732805,7.37E-05
72,96,599.907975,7.37E-05
73,97,598.3612944,7.31E-05
74,98,595.1423952,7.23E-05
