


   t (Gyr) =  0.001
    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           Y           J           H     HKnotch           K          Ks          K'          L'          M'     Jc_0239         HeI     PaGamma     Jc_0232      PaBeta PaBeta_cold     Hc_0214  Hc214_cold        CH4s   CH4s_cold        CH4l   Ch4l_cold        FeII   FeII_cold H2Oice_0242    HeI_2p2s     Kc_0217  Kc217_cold       H2v10  H2v10_cold      BrGamm BrGamm_cold       H2v21  H2v21_cold     Kc_0219  Kc219_cold      CH4ice      CO20bh CO20bh_cold H2Oice_0230 HydroCarbon BrAlpha_cnt     BrAlpha        BK50
  0.0005   628.   -5.37   2.65  12.25  1.0000  1.0000      19.421      17.752      17.747      17.695      17.481      17.325      17.409      13.493      14.821      11.442      19.119      20.079      18.510      17.120      17.085      16.912      16.865      17.281      17.279      19.024      18.802      18.638      18.547      17.377      16.963      16.860      16.832      16.955      16.880      17.443      17.212      18.995      18.837      19.195      19.097      18.863      18.834      19.208      15.490      16.686      12.654      12.544      18.598
  0.0010   942.   -4.72   3.00  11.57  1.0000  1.0000      16.003      14.810      14.044      14.062      13.830      13.778      13.911      11.408      12.751      10.207      15.602      15.989      15.118      14.427      14.417      13.868      13.896      13.836      13.884      14.026      13.987      13.830      13.808      14.153      13.844      13.620      13.578      13.482      13.491      13.605      13.496      14.146      14.073      14.400      14.196      14.232      14.513      14.342      13.290      13.558      10.838      10.916      15.171
  0.0020  1285.   -4.14   3.26  12.09  1.0000  1.0000      14.701      13.432      12.445      12.203      11.619      11.661      11.812      10.158      10.913       9.193      14.090      14.283      13.448      13.096      13.118      12.519      12.557      12.407      12.455      12.158      12.175      12.119      12.123      12.196      12.011      11.739      11.722      11.534      11.579      11.460      11.439      11.490      11.470      11.629      11.487      11.583      11.770      11.584      11.560      10.995       9.892       9.954      13.379
  0.0030  1553.   -3.75   3.37  12.99  1.0000  1.0000      14.186      12.811      11.734      11.356      10.684      10.760      10.880       9.453       9.564       8.510      13.453      13.591      12.624      12.492      12.546      11.909      11.942      11.804      11.836      11.487      11.508      11.535      11.546      11.162      11.071      10.913      10.913      10.770      10.810      10.643      10.651      10.540      10.540      10.549      10.512      10.565      10.601      10.537      10.295       9.840       9.277       9.301      12.433
  0.0040  1747.   -3.48   3.44  13.92  1.0000  1.0000      13.017      11.607      10.849      10.592       9.994      10.077      10.206       8.972       9.085       8.292      12.188      12.364      11.667      11.276      11.313      11.074      11.112      10.909      10.951      10.538      10.560      10.553      10.563      10.550      10.492      10.309      10.308      10.107      10.164       9.933       9.952       9.787       9.790       9.814       9.760       9.836       9.884       9.797       9.805       9.395       8.795       8.846      11.597
  0.0050  1901.   -3.27   3.47  14.95  1.0000  1.0000      12.106      10.815      10.218      10.053       9.535       9.615       9.749       8.689       8.912       8.098      11.334      11.500      10.965      10.519      10.545      10.416      10.453      10.256      10.299       9.908       9.928       9.905       9.914      10.114      10.060       9.872       9.857       9.641       9.701       9.462       9.480       9.313       9.316       9.351       9.289       9.372       9.429       9.332       9.607       9.145       8.509       8.569      10.998
  0.0060  2004.   -3.13   3.50  15.88  1.0000  1.0000      11.420      10.279       9.819       9.692       9.215       9.297       9.428       8.438       8.634       7.903      10.701      10.867      10.432      10.011      10.033      10.001      10.036       9.847       9.890       9.517       9.536       9.509       9.516       9.791       9.754       9.561       9.549       9.326       9.388       9.143       9.162       8.989       8.994       9.021       8.964       9.047       9.096       9.003       9.324       8.897       8.263       8.324      10.551
  0.0070  2098.   -3.00   3.51  16.85  1.0000  1.0000      11.133      10.027       9.547       9.422       8.956       9.038       9.163       8.220       8.422       7.725      10.460      10.600      10.164       9.776       9.797       9.711       9.743       9.575       9.614       9.265       9.283       9.261       9.268       9.506       9.473       9.294       9.277       9.068       9.126       8.892       8.910       8.741       8.746       8.765       8.715       8.792       8.833       8.749       9.107       8.672       8.050       8.107      10.273
  0.0080  2159.   -2.89   3.52  17.96  1.0000  1.0000      10.748       9.717       9.270       9.156       8.712       8.791       8.912       8.015       8.210       7.548      10.118      10.247       9.847       9.482       9.502       9.420       9.450       9.295       9.332       9.003       9.020       9.000       9.006       9.238       9.206       9.041       9.021       8.822       8.877       8.653       8.669       8.505       8.510       8.525       8.478       8.553       8.590       8.510       8.887       8.455       7.850       7.903       9.971
  0.0090  2207.   -2.81   3.53  18.88  1.0000  1.0000      10.459       9.481       9.057       8.950       8.524       8.601       8.719       7.855       8.043       7.409       9.860       9.981       9.605       9.258       9.277       9.197       9.226       9.080       9.115       8.801       8.817       8.799       8.804       9.031       9.000       8.845       8.823       8.633       8.685       8.468       8.483       8.323       8.327       8.339       8.296       8.369       8.402       8.326       8.714       8.286       7.694       7.745       9.740
