



   t (Gyr) =  0.001

    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           J           H          Ks          L'          M'      NB1.04      NB1.08      NB1.09      NB1.24      NB1.26      NB1.28      NB1.64      NB1.75      NB2.12      NB2.17      NB3.74      NB4.05      IB2.00      IB2.03      IB2.06      IB2.09      IB2.12      IB2.15      IB2.18      IB2.21      IB2.24      IB2.27      IB2.30      IB2.33      IB2.36      IB2.39      IB2.42      IB2.45      IB2.48       Band1       Band2       Band3

  0.0005   628.   -5.37   2.65  12.25  1.0000  1.0000      16.701      16.403      16.323      13.204      12.398      16.182      17.151      18.646      15.429      15.201      15.961      15.969      19.395      15.386      15.689      13.662      12.028      17.288      16.391      15.816      15.491      15.494      15.636      15.917      16.802      18.731      19.249      19.070      18.980      19.773      19.943      20.694      19.617      19.151      15.287      14.650      15.837
  0.0010   942.   -4.72   3.00  11.57  1.0000  1.0000      14.723      14.270      13.653      11.562      11.385      14.742      14.713      15.740      13.737      13.558      13.822      13.451      15.505      12.893      12.854      11.699      10.806      14.755      14.030      13.465      13.074      12.912      12.875      13.051      13.688      14.594      14.829      15.487      15.017      15.060      15.337      15.915      15.562      15.409      13.755      13.244      13.580
  0.0020  1285.   -4.14   3.26  12.09  1.0000  1.0000      13.080      12.524      11.989      10.289      10.564      13.770      12.883      13.480      12.458      12.236      12.138      11.695      13.273      11.492      11.296      10.285       9.938      13.166      12.702      12.173      11.717      11.473      11.354      11.388      11.632      11.848      12.053      13.056      12.563      12.554      12.727      13.001      12.965      12.994      12.431      12.022      11.903
  0.0030  1553.   -3.75   3.37  12.99  1.0000  1.0000      12.015      11.499      10.964       9.569      10.018      12.790      11.753      12.181      11.519      11.392      11.174      10.774      11.955      10.670      10.419       9.531       9.400      12.135      11.773      11.318      10.892      10.637      10.489      10.433      10.503      10.560      10.671      11.615      11.167      11.223      11.328      11.558      11.732      11.925      11.527      11.191      10.993
  0.0040  1747.   -3.48   3.44  13.92  1.0000  1.0000      11.311      10.842      10.311       9.109       9.586      11.756      11.126      11.415      10.917      10.827      10.579      10.212      11.136      10.135       9.875       9.074       9.012      11.384      11.105      10.731      10.347      10.100       9.947       9.860       9.848       9.833       9.883      10.730      10.262      10.362      10.475      10.725      10.967      11.214      10.898      10.611      10.408
  0.0050  1901.   -3.27   3.47  14.95  1.0000  1.0000      10.775      10.337       9.836       8.757       9.203      11.218      10.655      10.859      10.452      10.376      10.125       9.784      10.521       9.715       9.456       8.732       8.687      10.776      10.563      10.253       9.913       9.682       9.530       9.434       9.399       9.365       9.389      10.182       9.690       9.795       9.915      10.160      10.399      10.644      10.397      10.146       9.961
  0.0060  2004.   -3.13   3.50  15.88  1.0000  1.0000      10.394       9.974       9.501       8.498       8.901      10.860      10.325      10.481      10.116      10.049       9.806       9.476      10.097       9.411       9.156       8.475       8.439      10.332      10.164       9.903       9.598       9.379       9.229       9.130       9.089       9.048       9.060       9.826       9.321       9.425       9.541       9.768       9.986      10.212      10.032       9.809       9.641
  0.0070  2098.   -3.00   3.51  16.85  1.0000  1.0000      10.058       9.647       9.202       8.263       8.621      10.766      10.033      10.153       9.815       9.755       9.520       9.196       9.726       9.138       8.887       8.242       8.216       9.942       9.808       9.585       9.310       9.107       8.960       8.861       8.817       8.771       8.774       9.521       9.007       9.107       9.215       9.424       9.622       9.830       9.705       9.506       9.351
  0.0080  2159.   -2.89   3.52  17.96  1.0000  1.0000       9.808       9.391       8.961       8.058       8.378      10.491       9.814       9.905       9.604       9.530       9.304       8.970       9.445       8.912       8.666       8.037       8.011       9.637       9.523       9.324       9.073       8.881       8.738       8.640       8.595       8.547       8.545       9.281       8.759       8.853       8.955       9.147       9.329       9.522       9.451       9.266       9.121
